,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
1153,97790099999,-4.5333333,129.9,4.0,"NEIRA, ID"
1154,71297099999,43.2833333,-79.9,102.0,"HAMILTON RBG CS ONT, CA"
1155,71774099999,48.5666666,-123.5166666,366.0,"MALAHAT BC, CA"
1156,40736099999,36.7166666,52.65,-21.0,"BABULSAR, IR"
1157,33744099999,47.5833333,27.7,162.0,"FALESTI, MD"
1158,68273099999,-25.8333333,29.1833333,1550.0,"WITBANK, SF"
1159,99497999999,44.02,-83.53,204.0,"GRAVELLY SHOALS, MI US"
1160,89648099999,-75.5333333,145.8666666,2509.0,"MID POINT, AY"
1161,68429099999,-28.3333333,23.0666666,1321.0,"POSTMASBURG, SF"
1162,72363503024,35.69502,-101.39551,926.8,"BORGER HUTCHINSON CO AIRPORT, TX US"
1163,2176099999,65.0333333,21.5666666,4.0,"PITE RONNSKAR, SW"
1164,47050099999,39.6166666,125.65,27.0,"ANJU, KN"
1165,76805699999,16.756892,-99.753586,3.96,"GENERAL JUAN N ALVAREZ INTERNATIONAL, MX"
1166,80419099999,10.107139,-64.689161,7.92,"GENERAL JOSE ANTONIO ANZOATEGUI INTERNATIONAL, VE"
1167,47099099999,37.8830555,126.766472,30.0,"PAJU, KS"
1168,23823099999,61.95,64.9,111.39,"VONEGAN, RS"
1169,99434099999,41.63,-82.84,176.8,"SOUTH BASS ISLAND OH, OH US"
1170,95937099999,-35.9,150.15,4.0,"MORUYA AIRPORT, AS"
1171,57476099999,30.3333333,112.1833333,33.0,"JIANGLING, CH"
1172,2947099999,61.6866,27.201794,100.27,"MIKKELI, FI"
1173,71404099999,58.9666666,-110.4333333,215.0,"EGG ISLAND ALTA, CA"
1174,40670099999,31.95,44.3166666,32.0,"NAJAF, IZ"
1175,68335099999,-27.55,24.7666666,1100.0,"TAUNG, SF"
1176,78239099999,22.5333333,-78.3666666,10.0,"CAYO COCO, CU"
1177,71632099999,56.85,-101.0666666,354.0,"LYNN LAKE RCS, CA"
1178,71318099999,52.0666666,-111.4333333,791.0,"CORONATION CLIMATE ALTA, CA"
1179,7753099999,42.6333333,8.9166666,153.0,"ILE ROUSSE, FR"
1180,42675099999,23.177817,80.052047,494.99,"JABALPUR, IN"
1181,74693503709,35.65361,-79.895,205.1,"ASHEBORO MUNICIPAL AIRPORT, NC US"
1182,3346099999,53.6,-1.6666666,267.0,"EMLEY MOOR NUMBER 2, UK"
1183,72085200280,38.946,-104.57,2095.2,"MEADOW LAKE AIRPORT, CO US"
1184,68346399999,-26.242506,28.151169,1671.21,"RAND, SF"
1185,72654804971,48.94139,-95.34833,327.4,"WARROAD INTERNATIONAL SWEDE CARLSON FIELD AIRPORT, MN US"
1186,86715099999,-15.7833333,-47.9333333,1161.04,"BRASILIA, BR"
1187,94336099999,-21.8,139.9166666,289.0,"THE MONUMENT AIRPORT, AS"
1188,60738099999,35.55,8.6833333,1092.0,"THALA, TS"
1189,11265099999,46.6,13.6666666,2160.0,"VILLACHER ALPE AUTOM, AU"
1190,72208013880,32.89945,-80.0407,11.8,"CHARLESTON INTL. AIRPORT, SC US"
1191,44265099999,46.1166666,91.4666666,1186.0,"BAITAG, MG"
1192,4085099999,65.75,-14.8333333,48.0,"SKJALDTHINGSSTADIR, IC"
1193,25919099999,59.1,153.3333333,12.86,"BRAT EV MYS, RS"
1194,48561099999,8.6833333,98.25,4.0,"TAKUA PA, TH"
1195,94100099999,-14.3,126.6333333,24.0,"KALUMBURU, AS"
1196,72310453867,33.97198,-80.99383,54.7,"COLUMBIA OWENS DOWNTOWN AIRPORT, SC US"
1197,37021099999,44.6166666,40.0833333,220.0,"MAJKOP, RS"
1198,98432099999,14.0833333,121.05,11.0,"AMBULONG, RP"
1199,65437099999,7.8166666,-0.0333333,122.0,"KETE KRACHI, GH"
1200,41992099999,21.452194,91.963889,3.65,"COXS BAZAR, BG"
1201,86838099999,-21.3166666,-50.9333333,375.5,"VALPARAISO, BR"
1202,11053099999,48.2166666,13.4833333,429.2,"RIED IM INNKREIS, AU"
1203,72745604919,46.72167,-92.04333,185.9,"DULUTH SKY HARBOR AIRPORT, MN US"
1204,6049099999,56.5666666,10.1,89.0,"HALD V, DA"
1205,70133526648,67.56611,-162.975,26.8,"NOATAK AIRPORT, AK US"
1206,6080099999,55.525942,8.553403,29.56,"ESBJERG, DA"
1207,1205099999,62.3333333,5.2666666,37.17,"SVINOY LH, NO"
1208,91663099999,-16.8166667,179.35,4.0,"SAVUSAVU AIRPORT, FJ"
1209,6613099999,46.6,7.65,756.0,"FRUTIGEN, CH"
1210,62398099999,26.3333333,31.7333333,92.66,"SOHAG INTERNATIONAL AIRPORT, EG"
1211,86653099999,-12.2,-43.2166666,431.5,"IBOTIRAMA, BR"
1212,99737299999,39.558,-75.572,5.0,"REEDY POINT, US"
1213,35953099999,45.5,64.0833333,103.0,"ZHOSALY, KZ"
1214,7476599999,49.096647,2.040833,99.06,"CORMEILLES EN VEXIN, FR"
1215,43029099999,19.9666666,79.3,193.0,"CHANDRAPUR, IN"
1216,88963099999,-63.4,-56.9833333,24.0,"BASE ESPERANZA, AY"
1217,64008599999,0.481639,25.337973,431.9,"BANGOKA INTERNATIONAL, CG"
1218,1033099999,70.25,19.5,24.0,"TORSVAG FYR, NO"
1219,72792424223,46.11667,-122.89389,6.1,"KELSO SOUTHWEST REGIONAL AIRPORT, WA US"
1220,37484099999,41.610278,41.599694,32.0,"BATUMI, GG"
1221,72084699999,42.112228,-98.038678,529.74,"ANTELOPE CO, NE US"
1222,48427099999,14.3,99.8666666,7.0,"U THONG AGROMET, TH"
1223,64950099999,3.722556,11.553269,694.33,"YAOUNDE NSIMALEN, CM"
1224,72102599999,48.759512,-101.592032,516.03,"NOVEMBER MOHALL, ND US"
1225,12500099999,50.9,15.8,344.0,"JELENIA GORA, PL"
1226,87596099999,-35.3666666,-57.2833333,16.0,"PUNTA INDIO B.A., AR"
1227,72104800471,29.63421,-104.36149,896.1,"PRESIDIO LELY INTERNATIONAL AIRPORT, TX US"
1228,61091099999,12.9833333,8.9333333,403.0,"MAGARIA, NG"
1229,71965099999,63.616389,-135.868333,503.83,"MAYO, CA"
1230,80149099999,5.029839,-75.464992,2094.28,"LA NUBIA, CO"
1231,89542099999,-67.6666666,45.85,50.0,"MOLODEZNAJA, AY"
1232,71154099999,49.1333333,-113.8166666,1289.0,"WATERTON PARK GATE, CA"
1233,99999963895,34.4535,-87.7104,219.5,"RUSSELLVILLE 4 SSE, AL US"
1234,15320099999,45.3833333,23.4666666,1550.0,"PARANG, RO"
1235,70268527518,70.46722,-157.43583,29.3,"ATQASUK EDWARD BURNELL SR MEMORIAL AIRPORT, AK US"
1236,33678099999,48.2,28.3,173.0,"SOROCA, MD"
1237,72102499999,48.672932,-101.881889,569.37,"MIKE KENMARE, ND US"
1238,68386099999,-26.1146,31.45,320.0,"NYONYANE, WZ"
1239,23774099999,62.4833333,86.2833333,60.43,"KELLOG, RS"
1240,7203099999,47.65,-3.5,54.0,"BEG MELEN, FR"
1241,71681099999,50.7,-121.2666666,327.0,"ASHCROFT, CA"
1242,63741099999,-1.3,36.75,1798.0,"NAIROBI DAGORETTI, KE"
1243,71362099999,60.0166666,-111.9166666,203.0,"FORT SMITH CLIMATE NWT, CA"
1244,71538099999,42.275556,-82.955556,189.58,"WINDSOR, CA"
1245,7490099999,45.929233,6.098764,463.6,"MEYTHET, FR"
1246,70231026510,62.9574,-155.61009,101.0,"MCGRATH AIRPORT, AK US"
1247,71012099999,52.3333333,-110.5,690.0,"CADOGAN AGCM, CA"
1248,24538099999,64.2333333,116.9166666,139.05,"CHUMPURUK, RS"
1249,74594013705,38.81667,-76.86667,86.0,"CAMP SPRINGS ANDREWS AFB, MD US"
1250,71823099999,53.75,-73.6833333,301.0,"LA GRANDE IV UA, CA"
1251,15099099999,46.85,23.0325,561.0,"HUEDIN, RO"
1252,72044599999,37.358278,-85.309417,280.72,"CAMPBELLVILLE TAYLOR CO, KY US"
1253,35394299999,46.283333,48.006278,-20.11,"ASTRAKHAN, RS"
1254,76632099999,20.1333333,-98.75,2435.0,"PACHUCA HGO., MX"
1255,71224099999,49.05,-112.8166666,1310.0,"DEL BONITA AGDM ALTA, CA"
1256,99999925630,55.3473,-160.466,73.2,"SAND POINT 1 ENE, AK US"
1257,72750604952,43.91333,-95.10917,429.8,"WINDOM MUNICIPAL AIRPORT, MN US"
1258,70381025309,58.354,-134.55606,5.9,"JUNEAU AIRPORT, AK US"
1259,40785099999,33.895333,51.577044,1056.13,"KASHAN, IR"
1260,68723099999,-33.2,20.8666666,656.0,"LAINGSBURG, SF"
1261,12670099999,49.7,21.7666666,329.0,"KROSNO, PL"
1262,95726099999,-33.3833333,149.1333333,948.0,"ORANGE AIRPORT, AS"
1263,74781263813,34.01306,-84.59861,317.0,"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US"
1264,47670099999,35.4333333,139.65,42.74,"YOKOHAMA, JA"
1265,2756099999,60.3666666,23.1166666,2.0,"SALO KARKKA, FI"
1266,8397099999,37.174917,-5.615944,86.86,"MORON AB, SP"
1267,11359099999,47.4333333,13.9,765.0,"GROEBMING, AU"
1268,11390099999,47.2833333,15.9833333,335.0,"HARTBERG, AU"
1269,6669099999,47.4833333,8.4,843.0,"LAEGEREN, CH"
1270,99999963856,30.8078,-81.4596,7.6,"BRUNSWICK 23 S, GA US"
1271,86629099999,-11.8833333,-49.6,221.5,"FORMOSO DO ARAGUAIA, BR"
1272,72785024157,47.62168,-117.52796,717.7,"SPOKANE INTERNATIONAL AIRPORT, WA US"
1273,3566199999,55.681944,-6.256667,17.06,"ISLAY, UK"
1274,81715099999,-2.5333333,-44.2166666,57.5,"SAO LUIS, BR"
1275,81838099999,-5.1666666,-35.4833333,18.5,"CALCANHAR, BR"
1276,43053099999,19.8,85.8166666,6.0,"PURI, IN"
1277,6496099999,50.4666667,6.1833333,570.0,"ELSENBORN MIL, BE"
1278,86904099999,-23.1,-48.95,726.5,"AVARE, BR"
1279,48946099999,17.3833333,104.65,52.0,"THAKHEK, LA"
1280,1049099999,69.976111,23.371667,2.74,"ALTA, NO"
1281,74791013717,33.68333,-78.93333,7.6,"MYRTLE BEACH AFB, SC US"
1282,35118099999,51.033,54.1,105.0,"CINGIRLAU, KZ"
1283,99999996405,60.4731,-145.3542,25.3,"CORDOVA 14 ESE, AK US"
1284,4170099999,63.5166666,-17.9833333,9.0,"SKARDSFJORUVITI, IC"
1285,13489099999,42.55,21.9166666,434.0,"VRANJE, RI"
1286,72231012916,29.99755,-90.27772,-1.0,"NEW ORLEANS AIRPORT, LA US"
1287,A0688400416,38.66722,-78.50111,275.2,"LURAY CAVERNS AIRPORT, VA US"
1288,53705099999,37.4833333,105.6833333,1193.0,"ZHONGNING, CH"
1289,72549994991,40.63064,-93.90045,345.5,"LAMONI MUNICIPAL AIRPORT, IA US"
1290,60742099999,35.5,11.0666666,12.0,"MAHDIA, TS"
1291,6205099999,55.4166666,3.8166666,48.35,"A12 CPP HELIPAD OIL PLATFORM, NL"
1292,37747099999,40.6166666,47.15,15.0,"EVLAKH AIRPORT, AJ"
1293,48031099999,22.9166666,93.6833333,1372.0,"FALAM, BM"
1294,94450099999,-28.8833333,121.3166666,370.0,"LEONORA AERO, AS"
1295,96987099999,-8.2166666,114.3833333,5.0,"BANYUWANGI, ID"
1296,67481099999,-10.1166667,32.6333333,1360.0,"ISOKA, ZA"
1297,16115099999,44.25,7.8,1742.0,"MALANOTTE MOUNTAIN, IT"
1298,65167099999,9.257553,12.430422,182.57,"YOLA, NI"
1299,72292593117,33.02333,-118.58806,55.5,"SAN CLEMENTE ISLAND NAAS, CA US"
1300,83460099999,-16.438639,-39.080917,51.2,"PORTO SEGURO, BR"
1301,72595894299,41.48362,-120.5615,1335.9,"ALTURAS MUNICIPAL AIRPORT, CA US"
1302,1425099999,58.5166666,6.5166666,66.0,"EIK HOVE, NO"
1303,86842099999,-21.3383333,-48.1138889,545.5,"PRADOPOLIS, BR"
1304,72750504929,47.59278,-95.77528,389.2,"FOSSTON MUNICIPAL AIRPORT, MN US"
1305,72062800215,35.483,-97.817,413.0,"CLARENCE E PAGE MUNICIPAL AIRPORT, OK US"
1306,6033099999,57.6,9.9666666,3.0,"HIRTSHALS, DA"
1307,84076099999,-0.2166666,-78.3666666,2480.0,"LA TOLA, EC"
1308,72057800176,32.717,-98.892,391.1,"STEPHENS CO AIRPORT, TX US"
1309,72314753870,35.1968,-81.15552,241.5,"GASTONIA MUNICIPAL AIRPORT, NC US"
1310,72525800382,34.594,-83.296,303.3,"TOCCOA RG LETOURNEAU FIELD AIRPORT, GA US"
1311,94996099999,-29.041625,167.938742,113.08,"NORFOLK ISLAND INTERNATIONAL, NF"
1312,65459099999,6.0833333,-0.25,167.0,"KOFORIDUA, GH"
1313,1431099999,58.9333333,6.9166666,557.0,"SIRDAL SINNES, NO"
1314,72658794927,43.64525,-95.58036,477.9,"WORTHINGTON 2 NNE, MN US"
1315,72214103731,36.02333,-78.33028,112.5,"LOUISBURG FRANKLIN CO AIRPORT, NC US"
1316,16101099999,45.4333333,12.3833333,5.0,"VENEZIA LIDO, IT"
1317,27972099999,53.05,46.4333333,252.55,"RADISHCHEVO, RS"
1318,96441099999,3.12385,113.020472,22.55,"BINTULU, MY"
1319,30173099999,59.0,119.8,198.48,"TYANYA, RS"
1320,22550099999,64.600281,40.716667,18.89,"TALAGI, RS"
1321,80404399999,11.780775,-70.151497,22.86,"JOSEFA CAMEJO, VE"
1322,60560099999,32.7666666,-0.6,1059.0,"AIN SEFRA, AG"
1323,48025099999,23.2,94.3,109.0,"KALEWA, BM"
1324,6211099999,53.8166666,2.95,34.0,"J6 A HELIPAD OIL PLATFORM, NL"
1325,72797094240,47.93695,-124.55757,56.4,"QUILLAYUTE AIRPORT, WA US"
1326,37279099999,42.5166666,41.8833333,118.0,"ZUGDIDI, GG"
1327,16337099999,39.5833333,15.8833333,485.0,"BONIFATI CAPE, IT"
1328,72424303849,37.08958,-84.06881,360.0,"LONDON CORBIN AIRPORT, KY US"
1329,94672099999,-34.945,138.530556,6.09,"ADELAIDE INTERNATIONAL, AS"
1330,32389099999,56.3166666,160.8333333,29.0,"KLJUCHI, RS"
1331,72546404977,41.67417,-93.02167,290.5,"NEWTON MUNICIPAL AIRPORT, IA US"
1332,86251099999,-26.2166666,-56.9833333,101.19,"QUYQUYHAT, PA"
1333,29642099999,55.270094,86.107208,263.04,"KEMEROVO, RS"
1334,4214099999,70.6833333,-54.6166666,27.0,"NUUSSUAATAA NUUSSUAQ, GL"
1335,72493023230,37.7178,-122.23301,1.5,"OAKLAND INTERNATIONAL AIRPORT, CA US"
1336,35426099999,49.15,57.1166666,234.0,"TEMIR, KZ"
1337,3091099999,57.201944,-2.197778,65.53,"DYCE, UK"
1338,74596603726,39.00833,-74.90806,7.0,"WILDWOOD CAPE MAY CO AIRPORT, NJ US"
1339,72788594266,48.12194,-123.50662,83.2,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US"
1340,48480099999,12.6,102.1166667,4.0,"CHANTHABURI, TH"
1341,83829099999,-23.2166666,-45.8666666,646.0,"SAO JOSE DOS CAMPOS AERO, BR"
1342,71844399999,52.2333333,-78.5166667,7.0,"EASTMAIN RIVER, CA"
1343,48952099999,15.6833333,106.4166667,168.0,"SARAVANE, LA"
1344,72036263874,31.84675,-86.6141,134.8,"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US"
1345,41274099999,21.383,57.05,135.0,"GHABA CENTRAL PRI, MU"
1346,71844299999,62.179167,-75.666944,232.0,"SALLUIT, CA"
1347,72677624036,47.05443,-109.45654,1257.4,"LEWISTOWN AIRPORT, MT US"
1348,13348099999,43.2829,17.845878,47.54,"MOSTAR, BK"
1349,72233254953,45.46917,-89.80556,452.9,"TOMAHAWK REGIONAL AIRPORT, WI US"
1350,48355099999,17.1166666,104.05,192.0,"SAKON NAKHON AGROMET, TH"
1351,27719099999,54.2333333,37.6166666,203.0,"TULA, RS"
1352,72381603159,34.74121,-118.21255,712.6,"LANCASTER, CA US"
1353,72520804855,40.61576,-83.06731,300.3,"MARION MUNICIPAL AIRPORT, OH US"
1354,8383099999,37.2833333,-6.9166666,20.0,"HUELVA, SP"
1355,11384099999,47.6166666,15.8333333,1319.0,"HIRSCHENKOGEL, AU"
1356,72344853934,35.72611,-91.64722,141.1,"BATESVILLE REGIONAL AIRPORT, AR US"
1357,17204399999,38.747769,41.661236,1267.05,"MUS, TU"
1358,72607314615,44.53333,-69.66667,94.5,"WATERVILLE LEFLEUR AIRPORT, ME US"
1359,72050499999,33.569917,-86.050856,160.93,"TALLADEGA MUNICIPAL, AL US"
1360,87311099999,-31.571472,-68.418194,597.1,"SAN JUAN, AR"
1361,40791099999,33.66775,56.892675,704.69,"TABAS, IR"
1362,87127199999,-27.50611,-64.93434,280.0,"TERMAS DE RIO HONDO AERO, AR"
1363,68737099999,-32.2,24.55,790.0,"GRAAFF REINET, SF"
1364,72099499999,47.2833333,-110.8,1219.2,"ALPHA RAYNESFORD, MT US"
1365,40272099999,31.722556,35.993214,729.99,"QUEEN ALIA INTERNATIONAL, JO"
1366,99821799999,29.45,-91.3333333,5.0,"AMERADA PASS, LA US"
1367,70271026425,62.15914,-145.45885,481.1,"GULKANA AIRPORT, AK US"
1368,72094600326,30.617,-81.467,5.2,"FERNANDINA BEACH MUNICIPAL AIRPORT, FL US"
1369,71230099999,55.2,-119.4,745.0,"BEAVERLODGE RCS ALTA, CA"
1370,26529099999,55.7333333,24.4166666,58.3,"PANEVEZYS, LH"
1371,15044099999,47.45,22.7833333,161.0,"SUPURU DE JOS, RO"
1372,99821699999,45.2,-87.35,181.0,"CHAMBERS ISLAND, WI US"
1373,71837099999,49.3666666,-113.1166666,1128.0,"ST MARY RESEVOIR, CA"
1374,2574099999,58.5833333,16.15,41.6,"NORRKOPING, SW"
1375,33036099999,52.0363889,29.1666666,190.0,"MOZYR, BO"
1376,72099599999,47.2833333,-110.366666,1234.44,"BRAVO GEYSER, MT US"
1377,57845099999,26.1666666,109.7833333,397.0,"TONGDAO, CH"
1378,26832099999,53.9022222,25.3166666,157.0,"LIDA, BO"
1379,71006099999,52.3,-111.7666666,737.0,"ALLIANCE AGCM, CA"
1380,17088099999,40.4666666,39.4666666,1219.0,"GUMUSHANE, TU"
1381,40875099999,27.218169,56.377875,6.7,"BANDAR ABBASS INTERNATIONAL, IR"
1382,71376099999,46.0666666,-74.55,234.0,"ST JOVITE QUE, CA"
1383,38262099999,42.95,59.8166666,66.0,"CHIMBAJ, UZ"
1384,71695099999,53.9666667,-101.1,274.0,"THE PAS CLIMATE, CA"
1385,7217099999,47.312189,-2.149181,3.96,"MONTOIR, FR"
1386,70260725378,58.09619,-135.40875,0.0,"HOONAH SEAPLANE BASE, AK US"
1387,26659099999,54.8833333,28.7,174.0,"LEPEL, BO"
1388,91221041419,14.1717,145.2428,179.2,"ROTA AIRPORT, MP CQ"
1389,72743554820,45.865,-84.63722,225.6,"MACKINAC ISLAND AIRPORT, MI US"
1390,72254413958,30.3208,-97.7604,204.2,"AUSTIN CAMP MABRY, TX US"
1391,2604099999,56.691128,12.820211,30.78,"HALMSTAD, SW"
1392,72420014891,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US"
1393,87257099999,-29.8833333,-61.95,88.0,"CERES, AR"
1394,76556099999,21.419453,-104.842581,920.49,"TEPIC, MX"
1395,95959099999,-41.9,146.6666666,1056.0,"LIAWENEE AWS, AS"
1396,72586724133,42.54525,-113.7686,1262.9,"BURLEY MUNICIPAL AIRPORT, ID US"
1397,71189099999,48.2666666,-70.1166666,4.0,"POINTE CLAVEAU QUE, CA"
1398,2929099999,62.662906,29.60755,121.31,"JOENSUU, FI"
1399,71140099999,49.9166666,-99.95,409.34,"BRANDON MUNICIPAL, CA"
1400,87582099999,-34.559175,-58.415606,5.48,"AEROPARQUE JORGE NEWBERY, AR"
1401,61085099999,13.372894,12.626686,302.97,"DIFFA, NG"
1402,71957699999,64.9166667,-125.5666667,98.0,"FORT NORMAN AIRPORT, CA"
1403,68447099999,-28.95,26.3333333,1303.0,"GLEN COLLEGE AWS, SF"
1404,15428099999,44.6833333,29.0,6.0,"GURA PORTITEI, RO"
1405,72323513896,34.74388,-87.59971,165.8,"MUSCLE SHOALS AIRPORT, AL US"
1406,2432099999,59.2333333,15.05,53.0,"OREBRO, SW"
1407,26145099999,58.8666666,26.95,34.0,"TILRIKOJA, EN"
1408,71971099999,76.4166666,-82.9,45.0,"GRISE FIORD CLIMATE, CA"
1409,23884099999,61.6,90.0166666,58.0,"BOR, RS"
1410,67083099999,-18.796936,47.478869,1279.55,"IVATO, MA"
1411,3022099999,57.481111,-7.362778,5.79,"BENBECULA, UK"
1412,11930099999,49.2,20.2166666,2635.0,"LOMNICKY STIT, LO"
1413,54527099999,39.1,117.1666666,5.0,"TIANJIN, CH"
1414,70360999999,67.252,-150.2038,317.6,"COLDFOOT AIRPORT, AK US"
1415,94578099999,-27.37939,153.12026,5.0,"BRISBANE AIRPORT, AU"
1416,29581099999,56.2,95.6333333,207.0,"KANSK, RS"
1417,48433099999,14.8833333,103.45,145.0,"SURIN AGROMET, TH"
1418,86192099999,-24.6652,-56.4571,192.0,"SAN ESTANISLAO, PA"
1419,84474099999,-7.1691,-76.728561,349.91,"JUANJUI, PE"
1420,11101099999,47.5,9.75,441.9,"BREGENZ, AU"
1421,99999993804,34.91667,-81.95,244.1,"SPARTANBURG, SC US"
1422,62459099999,28.209028,33.645517,35.05,"EL TOR, EG"
1423,94863099999,-37.9,144.1166666,237.0,"SHEOAKS AWS, AS"
1424,1027099999,69.65,18.9,20.0,"TROMSO HOLT, NO"
1425,48928099999,20.4166667,104.0666667,1000.0,"SAM NEUA, LA"
1426,60340099999,34.9833333,-3.0166666,177.0,"NADOR AROUI, MO"
1427,86647099999,-12.6333333,-52.2166666,383.5,"QUERENCIA, BR"
1428,3214099999,54.131167,-3.263667,14.32,"WALNEY ISLAND, UK"
1429,72090799999,36.334575,-84.162344,359.66,"CAMPBELL CO, TN US"
1430,71818499999,53.6833333,-57.0333333,12.0,"CARTWRIGHT MAN, CA"
1431,72344703918,36.29083,-92.59,219.2,"FLIPPIN MARION CO REGIONAL AIRPORT, AR US"
1432,72662524006,44.15,-103.1,999.1,"ELLSWORTH AFB, SD US"
1433,8330099999,38.89125,-6.821333,185.62,"TALAVERA LA REAL, SP"
1434,72639100385,38.783,-106.217,2995.3,"BALD MOUNTAIN COTTONWOOD PASS, CO US"
1435,11337099999,47.6,12.65,1626.0,"LOFERER ALM, AU"
1436,91507099999,-8.7833333,160.7333333,11.0,"AUKI, BP"
1437,29915099999,52.9666666,78.65,126.0,"SLAVGOROD, RS"
1438,1482099999,59.0333333,10.5166666,7.7,"FERDER LH, NO"
1439,56187099999,30.75,103.8666666,541.0,"WENJIANG, CH"
1440,94925099999,-35.4166666,149.1,588.0,"TUGGERANONG ISABELLA PLAINS, AS"
1441,1161099999,68.25,14.6666667,9.0,"SVOLVAER HELLE, NO"
1442,76075399999,31.636133,-106.428667,1189.93,"ABRAHAM GONZALEZ INTERNATIONAL, MX"
1443,81910099999,-7.5333333,-40.0333333,465.5,"OURICURI, BR"
1444,3955099999,51.841269,-8.491111,153.0,"CORK, EI"
1445,48096099999,16.9,96.1833333,29.0,"MINGALADON, BM"
1446,60030099999,27.931886,-15.386586,23.77,"GRAN CANARIA, SP"
1447,72019300117,40.747,-122.922,716.3,"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US"
1448,22831099999,61.8,36.5833333,44.0,"PUDOZ, RS"
1449,14454099999,43.2833333,17.0166666,49.0,"MAKARSKA, HR"
1450,6788099999,46.35,9.6333333,1075.0,"VICOSOPRANO, CH"
1451,1357099999,60.8666666,8.5166666,804.2,"HOLLEKOLTEN, NO"
1452,16667099999,39.056667,26.598333,18.28,"MITILINI, GR"
1453,94608099999,-31.9166666,115.8666666,25.0,"PERTH METRO, AS"
1454,86701099999,-15.0666666,-59.8666666,223.5,"VILA BELA DA S TRINDADE, BR"
1455,13274099999,44.8,20.4666666,132.0,"BEOGRAD, RI"
1456,72268023009,33.30735,-104.50817,1104.6,"ROSWELL INDUSTRIAL AIR PARK, NM US"
1457,7747099999,42.740442,2.870667,43.89,"RIVESALTES, FR"
1458,74465853889,38.66472,-88.45278,143.9,"FLORA MUNICIPAL AIRPORT, IL US"
1459,99817999999,41.3833333,-82.5,182.0,"OLD WOMEN CREEK, OH US"
1460,78707099999,15.1666667,-87.1166667,670.0,"YORO, HO"
1461,72069903724,39.60806,-77.0075,240.5,"WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US"
1462,15387099999,44.9,29.6,2.0,"SFANTU GHEORGHE DELTA, RO"
1463,12272099999,53.7666666,20.4166666,137.0,"OLSZTYN, PL"
1464,40664099999,32.5,45.8166666,19.0,"KUT, IZ"
1465,68926099999,-34.0833333,21.25,116.0,"RIVERSDALE, SF"
1466,71410099999,53.9666667,-97.8333333,223.0,"NORWAY HOUSE AIRPORT, CA"
1467,99817899999,58.45,-135.8833333,5.0,"BARTLET COVE, AK US"
1468,72071700442,29.11666,-89.55,36.3,"WEST DELTA 27A, MS US"
1469,99406699999,46.762,-84.966,185.9,"WHITEFISH POINT GLOS WEATHER STATION, MI US"
1470,72032204129,48.29944,-116.56,648.3,"SANDPOINT AIRPORT, ID US"
1471,61036099999,14.2,1.45,210.0,"TILLABERY, NG"
1472,A0677300334,36.859,-83.358,473.0,"TUCKER GUTHRIE MEMORIAL AIRPORT, KY US"
1473,2481099999,59.9166666,16.6833333,58.0,"SALA, SW"
1474,34036099999,52.25,40.667,160.0,"LENIN SOVKHOZ, RS"
1475,68267099999,-26.5,29.9833333,1766.0,"ERMELO, SF"
1476,95748099999,-34.5666666,150.7833333,8.0,"WOLLONGONG AIRPORT, AS"
1477,87688099999,-38.386911,-60.329711,121.92,"TRES ARROYOS, AR"
1478,87641099999,-36.8333333,-59.8833333,146.0,"AZUL AERO, AR"
1479,2738099999,63.7333333,25.7,153.3,"PYHAJARVI OL OJAKYLA, FI"
1480,15208099999,46.0666666,23.5666666,247.0,"ALBA IULIA, RO"
1481,57712099999,27.7333333,106.95,984.0,"HUICHUAN, CH"
1482,72308793735,37.13333,-76.6,3.7,"FORT EUSTIS FELKER ARMY AIR FIELD, VA US"
1483,76695099999,19.816794,-90.500314,10.36,"INGENIERO ALBERTO ACUNA ONGAY INTERNATIONAL, MX"
1484,99799099999,32.55,-80.45,5.0,"ACE BASIN RESERVE, SC US"
1485,70219599999,60.6833333,-161.9833333,5.18,"NAPAKIAK, AK US"
1486,71283099999,56.1166666,-117.8833333,748.0,"BROWNVALE AGCM, CA"
1487,72455013947,39.05,-96.76667,324.6,"FORT RILEY MARSHALL ARMY AIR FIELD, KS US"
1488,23376099999,66.9333333,88.3666666,100.8,"SVETLOGORSK, RS"
1489,78641099999,14.583272,-90.527475,1509.36,"LA AURORA, GT"
1490,31878099999,45.1,133.5,97.7,"KIROVSKIJ, RS"
1491,71884099999,49.296389,-117.6325,494.99,"CASTLEGAR, CA"
1492,47102099999,37.966099,124.630447,36.0,"BAENGNYEONGDO, KS"
1493,2024099999,67.5,18.3,425.0,"STORA SJOFALLET, SW"
1494,91366040604,8.73333,167.73333,2.1,"KWAJALEIN, MH RM"
1495,47428099999,41.8666666,140.1166666,12.13,"ESASHI, JA"
1496,28064099999,59.6166666,65.7166666,72.0,"LEUSI, RS"
1497,68098099999,-22.979889,14.645331,91.13,"WALVIS BAY, WA"
1498,36944099999,42.35,78.35,1769.0,"KYZYL SUU, KG"
